"","year","state","cause_name","deaths","age_adjusted_death_rate","percent","standard error"
"1",1999,"Alabama","Suicide",555,12.5,15.2,1.8
"2",1999,"Alaska","Suicide",96,16.8,7.6,1.3
"3",1999,"Arizona","Suicide",766,15.5,12.2,1.5
"4",1999,"Arkansas","Suicide",336,12.6,14.7,1.7
"5",1999,"California","Suicide",3077,9.6,14,0.7
"6",1999,"Colorado","Suicide",574,13.7,8.5,1.3
"7",1999,"Connecticut","Suicide",274,7.9,7.2,1.4
"8",1999,"Delaware","Suicide",86,11,10.4,1.7
"9",1999,"District of Columbia","Suicide",30,5.1,14.7,2
"10",1999,"Florida","Suicide",2029,12.2,12.4,0.8
"11",1999,"Georgia","Suicide",873,11.2,12.8,1.4
"12",1999,"Hawaii","Suicide",136,11.1,10.8,1.7
"13",1999,"Idaho","Suicide",181,14.8,14.1,1.7
"14",1999,"Illinois","Suicide",1020,8.3,9.9,0.9
"15",1999,"Indiana","Suicide",628,10.4,6.7,1.2
"16",1999,"Iowa","Suicide",305,10.3,7.4,1.3
"17",1999,"Kansas","Suicide",299,11.2,12.3,1.7
"18",1999,"Kentucky","Suicide",470,11.6,12.1,1.6
"19",1999,"Louisiana","Suicide",518,11.9,19.2,1.9
"20",1999,"Maine","Suicide",175,13.4,10.6,1.7
"21",1999,"Maryland","Suicide",435,8.3,7.3,1.4
"22",1999,"Massachusetts","Suicide",431,6.7,11.8,1.2
"23",1999,"Michigan","Suicide",974,9.9,9.7,0.9
"24",1999,"Minnesota","Suicide",437,9,7.3,1.3
"25",1999,"Mississippi","Suicide",304,11,16.2,1.8
"26",1999,"Missouri","Suicide",700,12.6,11.7,1.6
"27",1999,"Montana","Suicide",162,17.7,15.8,1.8
"28",1999,"Nebraska","Suicide",177,10.5,11,1.6
"29",1999,"Nevada","Suicide",404,21.3,11.3,1.5
"30",1999,"New Hampshire","Suicide",137,11.2,7.6,1.5
"31",1999,"New Jersey","Suicide",563,6.6,7.8,0.9
"32",1999,"New Mexico","Suicide",318,18.1,20.9,1.9
"33",1999,"New York","Suicide",1196,6.3,14.2,0.8
"34",1999,"North Carolina","Suicide",884,11,13.8,1.2
"35",1999,"North Dakota","Suicide",73,11.1,13.1,1.8
"36",1999,"Ohio","Suicide",1102,9.7,12,1
"37",1999,"Oklahoma","Suicide",492,14.4,12.8,1.6
"38",1999,"Oregon","Suicide",478,13.9,12.6,1.7
